customer_id,service_plan,service_status,activation_date,cancellation_date,cancellation_reason,delivery_owner,last_service_date
CUST1000,Corporate Tax,Active,2025-03-07,2025-12-24,Non payment,Ops2,2026-01-17
CUST1001,Bookkeeping,Active,2025-04-25,2025-12-17,Customer left,Ops2,2026-01-29
CUST1002,Corporate Tax,Active,2024-08-22,2024-12-24,Non payment,Ops1,2026-01-09
CUST1003,Corporate Tax,Active,2025-11-29,2027-01-01,Internal,Ops3,2026-01-03
CUST1004,Bookkeeping,Active,2025-10-05,2026-01-28,Customer left,Ops1,2025-12-29
CUST1005,Bookkeeping,Cancelled,2024-11-11,2025-10-04,Customer left,Ops1,2025-12-30
CUST1006,Corporate Tax,Paused,2025-09-10,2025-12-22,Internal,Ops1,2025-12-22
CUST1007,VAT,Active,2025-06-21,2026-09-27,Internal,Ops3,2025-12-22
CUST1008,Corporate Tax,Paused,2024-08-20,2025-01-01,Internal,Ops1,2026-01-09
CUST1009,Corporate Tax,Active,2024-08-28,2025-06-29,Non payment,Ops1,2026-01-25
CUST1010,Corporate Tax,Active,2025-10-20,2026-09-07,Internal,Ops1,2026-01-29
CUST1011,Corporate Tax,Active,2024-11-16,2025-08-25,Non payment,Ops1,2025-12-05
CUST1012,Bookkeeping,Active,2024-12-23,2025-05-12,Customer left,Ops2,2025-12-31
CUST1013,Corporate Tax,Paused,2024-11-09,2026-02-16,Customer left,Ops1,2026-01-01
CUST1014,VAT,Active,2025-04-01,2026-01-29,Internal,Ops2,2026-01-14
CUST1015,Bookkeeping,Active,2024-12-05,2025-08-02,Non payment,Ops1,2025-12-20
CUST1016,VAT,Cancelled,2024-10-03,2025-10-02,Internal,Ops3,2026-01-25
CUST1017,VAT,Active,2025-06-25,2026-08-26,Internal,Ops2,2025-12-22
CUST1018,VAT,Active,2025-09-26,2026-03-10,Non payment,Ops2,2026-01-31
CUST1019,VAT,Active,2024-07-04,2025-05-09,Internal,Ops2,2026-01-18
